word,count,word_freq
บริเวณ,77690,973.9187956311324
ร่วม,76230,955.6162928428527
ตัว,75480,946.2143222324349
จัด,75113,941.6136246137373
บริษัท,74899,938.9309289995648
เห็น,74415,932.8635239656419
น้ำ,74252,930.8201623529778
อายุ,74023,927.949427326597
จน,73111,916.516631064329
โครงการ,72871,913.5080004689954
อะไร,71792,899.9816987508078
รายงาน,71129,891.6703567311986
รัฐบาล,70288,881.1276136867169
ถ้า,70276,880.9771821569502
รถ,70129,879.1343959173083
ขอ,70070,878.3947742292888
เดือน,69810,875.1354244176773
หลัง,69681,873.5182854726855
เดินทาง,69362,869.5193139730545
ฯ,67406,844.9989746210853
แบบ,67393,844.8360071305046
พล,66987,839.7464070400653
กรณี,66829,837.7657252314706
เนื่องจาก,66647,835.4841803633425
ตั้งแต่,66560,834.3935517725341
ผม,66114,828.8025132495391
เงิน,64757,811.79121442509
เข้ามา,64555,809.2589503406841
ต่อไป,64469,808.1808577106896
ทั้งนี้,63692,798.4404161582969
กำลัง,63627,797.625578705394
เคย,63590,797.1617481552801
วันนี้,63258,792.9998091650685
ช่วย,63174,791.9467884567017
ภายใน,63132,791.4202781025184
เลย,62548,784.0992769872065
คิด,61980,776.9788512449168
ระบบ,61844,775.2739605742278
ราย,61822,774.9981694363222
6,61700,773.4687822170275
ที่นี่,61566,771.7889634679663
โลก,61151,766.5865397302018
ชัย,60837,762.6502480346403
ประมาณ,60423,757.4603602576897
อยาก,59124,741.1761471604462
ดำเนินการ,58430,732.4761903556065
เปิด,57770,724.2024562184389
อาจ,57712,723.4753704912333
Line,57600,722.0713428800776
เกาะติด,57208,717.1572462410326
ข้อมูล,57038,715.0261329026713
หรือไม่,56853,712.7069801521016
รอง,56466,707.8555633171261
แจ้ง,55950,701.3870075371586
เป็นการ,55491,695.6330015235831
10,55476,695.4449621113747
ออกมา,55122,691.0072319832576
บน,55001,689.4903807247769
ทราบ,54708,685.817344206307
สูง,54518,683.4355116516679
รวม,54295,680.6399923901704
คณะกรรมการ,53724,673.481958765439
เปิดเผย,53501,670.6864395039415
/,52929,663.5158699183963
พัฒนา,52909,663.2651507021185
ตำรวจ,52874,662.8263920736323
ใคร,52551,658.7772767307458
สังคม,52517,658.3510540630735
เด็ก,52334,656.0569732341316
คดี,52091,653.0107347563562
ต.,52019,652.1081455777562
ที่สุด,51747,648.698364236378
ดู,51428,644.6993927367471
เพียง,51275,642.7813907322218
นาง,50840,637.3282477781796
ระบุ,50327,630.8972998806539
ปัญหา,50325,630.8722279590261
ถนน,50258,630.0323185844954
ระดับ,49877,625.2561175144033
เขต,49442,619.802974560361
วัด,49419,619.5146474616415
7,49327,618.3613390667637
ทั้งหมด,49001,614.2746158414354
2560,48638,609.7240620659933
ครั้ง,48310,605.6122669190373
เกิดขึ้น,48224,604.5341742890428
แรก,47989,601.5882234977785
สำคัญ,47983,601.5130077328952
ภาค,47878,600.1967318474367
ชุด,47794,599.14371113907
%,47697,597.9277229401225
สิ่ง,47663,597.5015002724504
ใช่,47617,596.9248460750114
เช่น,47564,596.2604401518752
ฝ่าย,47548,596.0598647788529
ชาว,46722,585.7051611465796
มัน,46702,585.4544419303018
จุด,46645,584.7398921639101
บาง,46357,581.1295354495096
–,45846,574.7236594736117
ประธาน,45790,574.0216456680339
รอบ,45775,573.8336062558255
ส,45697,572.8558013123421
เพิ่ม,45682,572.6677619001338
ใหญ่,45444,569.6842032264278
คณะ,45419,569.3708042060806
เริ่ม,45365,568.6938623221306
เพื่อให้,45241,567.1394031812082
กฎหมาย,45106,565.447048471333
อดีต,45105,565.4345125105191
ขณะที่,44736,560.8087429701936
เข้าไป,44497,557.8126483356738
รัฐ,44340,555.844502487893
แก่,44327,555.6815349973125
ชาติ,43481,545.0761121487614
ดูแล,43038,539.5226815082079
ราคา,42879,537.5294637387994
มาจาก,42469,532.3897198051044
กลับ,42385,531.3366990967377
ธุรกิจ,42052,527.1622241457122
โรงเรียน,41649,522.1102319377144
ควร,41373,518.6503067530807
เอา,41296,517.6850377704112
แห่งชาติ,41200,516.4815855322777
หา,41031,514.3630081547302
9,40815,511.65524061892995
รวมถึง,40758,510.94069085253824
กำหนด,40727,510.5520760673076
ปัจจุบัน,40659,509.6996307319631
คุณ,40585,508.7719696317352
ขณะนี้,40558,508.4334986897602
ร่วมกัน,40025,501.75183157595666
ผู้สื่อข่าว,39889,500.0469409052676
ละ,39616,496.6246236030756
ศูนย์,39389,493.7789604983225
น้อย,39201,491.42219986531114
จำกัด,39178,491.13387276659165
เกี่ยวข้อง,39177,491.1213368057778
รักษา,39132,490.5572185691527
8,38933,488.06256236718855
สี,38923,487.9372027590496
ทำงาน,38644,484.43966969197425
อย่างไร,38471,482.27094847117127
ข่าว,38467,482.2208046279157
จีน,38429,481.74443811698785
บริการ,38333,480.5409858788544
ขาย,38210,478.9990626987459
ทุกคน,38154,478.29704889316804
ตรวจ,38146,478.19676120665696
คง,38114,477.79561046061247
นัก,38096,477.5699631659624
20,38028,476.7175178306179
สนับสนุน,37991,476.2536872805039
ณ,37892,475.0126271599288
การพัฒนา,37838,474.33568527597873
ซื้อ,37806,473.93453452993424
เอง,37743,473.1447689986592
เกี่ยวกับ,37706,472.68093844854525
ทอง,37595,471.2894467982034
ผล,37551,470.7378645223922
ริ,37528,470.4495374236728
ครั้งนี้,37465,469.65977189239766
สินค้า,37412,468.9953659692615
นอกจากนี้,37380,468.594215223217
ชาวบ้าน,37326,467.91727333926696
ยา,37300,467.5913383581058
หน้า,37269,467.2027235728752
การศึกษา,37224,466.6386053362501
30,37066,464.6579235276555
ยังมี,36947,463.1661441908025
สำนักงาน,36881,462.33877077708576
2559,36802,461.3484298727885
สิทธิ,36780,461.07263873488284
อี,36775,461.0099589308134
หน่วยงาน,36716,460.2703372427939
สอบสวน,36655,459.5056436331466
ตั้ง,36430,456.68505245002126
ภาพ,36358,455.7824632714212
คสช.,36074,452.2222504002764
สู่,36047,451.8837794583013
แม่,35984,451.09401392702625
รู้,35894,449.9657774537761
เล่น,35829,449.1509400008733
ซี,35724,447.8346641154148
ประกาศ,35693,447.44604933018417
น.ส.,35658,447.007290701698
ชุมชน,35633,446.69389168135075
ปรับ,35059,439.49825017417777
โดยเฉพาะ,34874,437.1790974236081
มากกว่า,34739,435.4867427137329
เรียก,34648,434.3459702796689
ช่วยเหลือ,34598,433.71917223897435
พิจารณา,34596,433.69410031734657
ตลาด,34542,433.0171584333965
รอ,34388,431.08662046805745
นา,34359,430.7230776044546
สาย,34219,428.96804309051
ศรี,34055,426.912145517032
คาด,34055,426.912145517032
นโยบาย,34032,426.6238184183125
ล่าสุด,34029,426.5862105358708
พรรค,33986,426.0471642208735
ครู,33975,425.90926865192074
รา,33860,424.4676331583234
หลังจาก,33734,422.8881020957732
อาหาร,33573,420.8698124047369
ทรง,33570,420.8322045222952
พิเศษ,33158,415.66738866697244
เลือก,33119,415.17848619523073
ตัวเอง,33110,415.06566254790573
ชาย,33074,414.61436795860567
ขอให้,32894,412.3578950121054
มากขึ้น,32856,411.88152850117757
ลูก,32818,411.4051619902498
’,32779,410.916259518508
พ.ศ.,32636,409.12361712212174
ลด,32589,408.5344269638689
โรงพยาบาล,32545,407.9828446880577
อัน,32370,405.78905154562693
15,32283,404.69842295481845
อย่างไรก็ตาม,32255,404.34741605202953
อาจจะ,32203,403.69554608970725
เศรษฐกิจ,32157,403.1188918922683
รวมทั้ง,32126,402.7302771070377
เดิม,32113,402.5673096164571
เดิน,31989,401.0128504755348
เท่านั้น,31968,400.74959529844307
ติด,31823,398.93188098042896
การเลือกตั้ง,31692,397.28967011380934
ว่าการ,31559,395.62238732556193
ดังนั้น,31300,392.3755734747644
สภ.,31261,391.8866710030227
เกิน,31174,390.7960424122142
อำเภอ,31167,390.708290686517
เก็บ,31086,389.69287786059186
ศักดิ์,31003,388.65239311303895
ส่งเสริม,30887,387.1982216586277
ต้องการ,30814,386.2830965192137
บอ,30799,386.09505710700535
การแข่งขัน,30776,385.8067300082859
นายกรัฐมนตรี,30637,384.06423145515515
ต่อเนื่อง,30637,384.06423145515515
ตนเอง,30627,383.93887184701623
อันดับ,30607,383.68815263073844
เตรียม,30536,382.79809941295224
รัฐมนตรี,30466,381.9205821559799
ชื่อ,30283,379.626501327038
สม,30220,378.83673579576293
จำนวนมาก,30194,378.5108008146018
ติดตาม,30138,377.80878700902394
บอก,30053,376.74323033984325
ถาม,30043,376.61787073170433
กลาง,30023,376.36715151542654
ทหาร,29917,375.0383396691542
ครอบครัว,29840,374.07307068648464
นาน,29763,373.1078017038151
เชื่อ,29631,371.4530548763816
ลูกค้า,29598,371.0393681695232
หลัก,29346,367.88030604442287
2561,29182,365.82440847094483
:,29141,365.31043407757534
สิงหาคม,29058,364.2699493300225
เสียชีวิต,29039,364.03176607455856
ยืนยัน,29036,363.99415819211686
มหาวิทยาลัย,28986,363.36736015142236
ในประเทศ,28985,363.3548241906085
เอ,28957,363.0038172878196
เหตุการณ์,28939,362.7781699931695
ชีวิต,28937,362.75309807154173
บุคคล,28645,359.0925975138858
กิจกรรม,28616,358.729054650283
รถยนต์,28579,358.26522410016906
เป็นเรื่อง,28533,357.6885699027301
ต่าง,28489,357.13698762691894
หญิง,28476,356.97402013633837
แม้,28391,355.9084634671577
สุ,28379,355.758031937391
แค่,28357,355.4822407994854
จันทร์,28286,354.5921875816992
เดียว,28156,352.9625126758935
ตลอด,28137,352.72432942042957
ป้องกัน,28054,351.68384467287666
แสดง,27987,350.843935298346
สุขภาพ,27983,350.79379145509046
ร้าน,27976,350.70603972939324
เจ้าหน้าที่ตำรวจ,27967,350.59321608206824
รายการ,27945,350.3174249441626
เสนอ,27924,350.05416976707096
ประกอบ,27875,349.4399076871903
จากนั้น,27857,349.21426039254027
ยิ่ง,27803,348.5373185085902
‘,27723,347.534441643479
เหมือน,27712,347.3965460745262
น,27688,347.09568301499286
ฉบับ,27626,346.31845344453166
บ้าง,27515,344.9269617941898
หมู่,27497,344.7013144995398
รุ่น,27495,344.67624257791203
อร,27479,344.47566720488976
เบื้องต้น,27444,344.0369085764036
ร่วมกับ,27380,343.23460708431463
จริง,27293,342.1439784935062
จัดการ,27259,341.71775582583393
เทคโนโลยี,27067,339.31085134956703
ศาล,27013,338.6339094656169
คำ,27006,338.5461577399197
ผู้ต้องหา,27001,338.48347793585026
สมาคม,26761,335.4748473405166
12,26754,335.3870956148194
รัฐธรรมนูญ,26601,333.4690936102942
มาตรา,26485,332.0149221558829
เมษายน,26473,331.8644906261162
พฤษภาคม,26436,331.4006600760023
ให้การ,26432,331.3505162327467
ชั้น,26315,329.8838088175215
พูด,26287,329.5328019147326
หัวหน้า,26274,329.36983442415203
มิถุนายน,26248,329.0438994429909
เหตุ,26178,328.1663821860186
คัน,26137,327.6524077926491
พยายาม,26130,327.56465606695184
ไหน,26099,327.17604128172127
มีนาคม,25990,325.8096215530072
เพิ่มขึ้น,25936,325.13267966905715
ชัดเจน,25882,324.4557377851071
ประเด็น,25880,324.4306658634793
ฐานะ,25848,324.0295151174348
จับกุม,25831,323.8164037835987
ได้แก่,25792,323.32750131185696
ม.,25543,320.2060470691983
การทำงาน,25492,319.5667130676899
ดำเนิน,25414,318.58890812420645
รายได้,25411,318.5513002417648
อื่น,25368,318.01225392676747
อื่นๆ,25252,316.5580824723562
สื่อ,25211,316.0441080789867
กรกฎาคม,25118,314.87826372329494
กีฬา,25097,314.6150085462032
คนไทย,25074,314.3266814474838
เกม,25027,313.73749128923095
พอ,24998,313.3739484256281
รู้สึก,24980,313.1483011309781
พา,24874,311.8194892847057
นักท่องเที่ยว,24799,310.879292223664
เพิ่มเติม,24705,309.7009119071583
ก็ได้,24549,307.7453020201914
ยังคง,24512,307.28147147007746
ขนาด,24429,306.24098672252455
ใด,24393,305.7896921332245
กลับมา,24298,304.59877585590493
ตำแหน่ง,24241,303.8842260895132
นัด,24143,302.65570192975196
ล,24064,301.6653610254546
แต่ละ,23974,300.5371245522045
ที่อยู่,23940,300.11090188453227
ประเภท,23866,299.18324078430436
น้อง,23807,298.44361909628486
ประยุทธ์,23795,298.29318756651816
11,23783,298.14275603675145
ลักษณะ,23771,297.9923245069848
13,23766,297.92964470291537
ข้าว,23764,297.9045727812876
ผู้อำนวยการ,23727,297.4407422311736
กระทรวง,23692,297.00198360268746
สอง,23637,296.3125057579235
ออกจาก,23562,295.37230869688176
น่าจะ,23462,294.1187126154927
การประชุม,23437,293.80531359514544
ต่อมา,23413,293.5044505356121
รางวัล,23304,292.13803080689803
วิ,23224,291.1351539417868
ก.,23146,290.1573489983034
หนังสือ,23064,289.1294002115644
25,22996,288.27695487621986
บุญ,22992,288.2268110329643
คุณภาพ,22895,287.01082283401695
ดำเนินคดี,22860,286.5720642055308
เกษตรกร,22839,286.3088090284391
ประจำ,22748,285.1680365943751
อย่า,22726,284.8922454564695
ป.,22689,284.42841490635556
นายกฯ,22625,283.62611341426657
นักเรียน,22594,283.237498629036
องค์กร,22585,283.124674981711
มกราคม,22565,282.87395576543315
ธนาคาร,22528,282.4101252153192
เพื่อน,22525,282.3725173328776
เครื่อง,22518,282.2847656071803
จ่าย,22439,281.294424702883
ตอนนี้,22411,280.9434178000941
สูงสุด,22386,280.6300187797468
อาคาร,22346,280.1285803471912
กุมภาพันธ์,22248,278.90005618743
สภาพ,22217,278.51144140219935
ผลกระทบ,22149,277.65899606685485
ราช,22146,277.62138818441315
ฟุตบอล,22074,276.7187990058131
เมตร,22057,276.50568767197694
แผน,21947,275.12673198244903
การเมือง,21933,274.95122853105454
16,21926,274.8634768053573
ต่างประเทศ,21903,274.57514970663783
ถือว่า,21892,274.43725413768504
อาการ,21835,273.7227043712933
คู่,21804,273.3340895860627
ป่า,21755,272.71982750618207
ร่าง,21747,272.61953981967093
ตุลาคม,21714,272.2058531128126
คลอง,21657,271.4913033464208
สาขา,21631,271.16536836525967
พร,21563,270.31292302991517
21,21561,270.2878511082874
อาทิ,21557,270.2377072650318
18,21537,269.98698804875403
24,21386,268.09405796585656
เธอ,21360,267.7681229846954
14,21321,267.2792205129537
ญี่ปุ่น,21308,267.11625302237314
หลักฐาน,21294,266.94074957097865
ผลงาน,21239,266.2512717262147
บริหาร,21219,266.00055250993694
ที่มา,21210,265.8877288626119
สุดท้าย,21198,265.73729733284523
แก้ไข,21161,265.2734667827313
กอง,21105,264.5714529771534
0,21093,264.42102144738675
100,21079,264.24551799599226
กร,21044,263.8067593675061
พ.ต.อ.,20941,262.5155554036754
ใส่,20935,262.44033963879207
สาว,20823,261.03631202763637
ตอน,20804,260.79812877217245
ที่เกิดเหตุ,20774,260.42204994775574
แสน,20757,260.2089386139196
พ.ร.บ.,20753,260.1587947706641
กา,20725,259.80778786787516
หมด,20685,259.30634943531953
สมเด็จ,20682,259.2687415528778
กิน,20673,259.1559179055528
กทม.,20665,259.05563021904175
ปลูก,20616,258.4413681391611
วิ่ง,20614,258.41629621753333
อีกครั้ง,20611,258.3786883350916
มูลค่า,20569,257.85217798090827
ชนะ,20527,257.32566762672485
ตามที่,20512,257.1376282145165
กรม,20433,256.1472873102192
ข้อ,20413,255.89656809394137
สุด,20406,255.80881636824415
รูปแบบ,20374,255.40766562219966
ร้อยละ,20367,255.31991389650244
สมาชิก,20360,255.2321621708052
ความปลอดภัย,20358,255.2070902491774
เข้าร่วม,20357,255.19455428836352
เหลือ,20352,255.1318744842941
ธ.,20344,255.03158679778295
พงษ์,20303,254.51761240441346
ธันวาคม,20190,253.10104883244387
อำนาจ,20136,252.42410694849377
นับ,20126,252.29874734035488
ห้อง,20105,252.0354921632632
พรรคการเมือง,19908,249.5659078829268
ก่อสร้าง,19898,249.44054827478791
เครือข่าย,19857,248.92657388141842
นิ,19809,248.32484776235168
ตา,19779,247.94876893793497
โอกาส,19736,247.4097226229377
สหรัฐ,19711,247.09632360259045
ส่วนใหญ่,19697,246.92082015119598
แรงงาน,19681,246.72024477817374
เปลี่ยน,19677,246.67010093491817
คนร้าย,19670,246.58234920922092
ควบคุม,19667,246.54474132677927
นี่,19666,246.53220536596538
มือ,19606,245.78004771713196
คำสั่ง,19584,245.50425657922636
เสียง,19556,245.15324967643744
เข้าใจ,19539,244.9401383426013
ร์,19520,244.7019550871374
เร่ง,19516,244.65181124388184
จนถึง,19514,244.62673932225405
พี,19507,244.53898759655684
มิ,19428,243.5486466922595
นาที,19355,242.6335215528455
เกิดเหตุ,19316,242.1446190811038
พนักงานสอบสวน,19296,241.89389986482598
เร็ว,19292,241.8437560215704
ภายใต้,19280,241.69332449180374
ปรากฏ,19222,240.9662387645981
เสีย,19216,240.89102299971478
รี,19208,240.79073531320364
กันยายน,19194,240.61523186180918
ส่งผล,19169,240.30183284146193
พระองค์,19131,239.8254663305341
ยอมรับ,19100,239.4368515453035
กรุงเทพฯ,19100,239.4368515453035
พิธี,19090,239.3114919371646
ใกล้,19064,238.98555695600345
นั่ง,19055,238.87273330867845
ศึกษา,18982,237.95760816926446
รัก,18961,237.69435299217275
กุล,18948,237.53138550159218
ยื่น,18927,237.2681303245005
โพสต์,18924,237.23052244205883
ข้าราชการ,18781,235.43788004567253
ครับ,18776,235.37520024160307
อยู่แล้ว,18732,234.8236179657919
ยิง,18688,234.27203568998073
กรรมการ,18660,233.9210287871918
งบประมาณ,18637,233.6327016884723
ทำการ,18635,233.60762976684455
เหล่านี้,18585,232.98083172615003
จำหน่าย,18574,232.84293615719724
ประชุม,18564,232.71757654905832
ปกติ,18426,230.98761395674148
หมู่บ้าน,18402,230.68675089720813
แพทย์,18399,230.64914301476645
ไม่ต้อง,18387,230.49871148499977
มีปัญหา,18337,229.87191344430525
นพ.,18313,229.5710503847719
เดียวกัน,18297,229.37047501174965
อาชีพ,18282,229.1824355995413
ผู้ประกอบการ,18280,229.1573636779135
17,18277,229.11975579547183
แน่นอน,18222,228.43027795070788
เจริญ,18208,228.2547744993134
ที,18207,228.24223853849952
หน่วย,18199,228.1419508519884
สถาบัน,18192,228.05419912629117
ชม,18179,227.8912316357106
ให้ได้,18171,227.79094394919946
ฝน,18135,227.33964935989943
50,18129,227.26443359501607
ถือเป็น,18115,227.0889301436216
มอบ,18107,226.9886424571105
วาง,18053,226.31170057316044
เกาะ,18031,226.03590943525484
ผลิตภัณฑ์,18015,225.8353340622326
แฟน,18009,225.76011829734927
ปิด,18008,225.74758233653537
พฤศจิกายน,18004,225.6974384932798
ศพ,17979,225.38403947293256
เยาวชน,17977,225.35896755130477
แนว,17966,225.221071982352
_,17964,225.1960000607242
โรค,17903,224.4313064510769
ต้น,17903,224.4313064510769
สภา,17851,223.77943648875458
1.,17841,223.6540768806157
สัปดาห์,17800,223.1401024872462
หัว,17796,223.08995864399063
19,17783,222.92699115341006
รายละเอียด,17782,222.91445519259617
ประสาน,17769,222.7514877020156
ผู้นำ,17752,222.53837636817946
เส้นทาง,17752,222.53837636817946
ลา,17734,222.31272907352945
ตร.,17690,221.76114679771828
นำมา,17612,220.78334185423483
ยาก,17580,220.38219110819034
สั่ง,17529,219.74285710668195
2.,17516,219.57988961610135
อัตรา,17495,219.31663443900968
ประตู,17489,219.24141867412632
ลดลง,17463,218.91548369296518
ชอบ,17458,218.85280388889572
ความเสียหาย,17446,218.70237235912904
พวก,17434,218.55194082936237
อาวุธ,17420,218.3764373779679
23,17396,218.07557431843455
ข้อความ,17372,217.77471125890116
22,17364,217.67442357239005
สอบถาม,17330,217.24820090471778
เรือ,17304,216.92226592355664
เข้าสู่,17300,216.87212208030107
ฟัง,17290,216.74676247216217
ฐาน,17272,216.52111517751214
มาตรฐาน,17268,216.4709713342566
ช่อง,17242,216.14503635309543
ปริมาณ,17230,215.99460482332876
พันธุ์,17223,215.90685309763154
เรียน,17200,215.61852599891205
แทน,17177,215.33019890019258
ทั่วไป,17176,215.3176629393787
พนักงาน,17164,215.16723140961201
คะแนน,17155,215.05440776228698
แก้ว,17145,214.9290481541481
เป้าหมาย,17142,214.89144027170641
กกต.,17141,214.87890431089252
ดำ,17137,214.82876046763698
นะ,17122,214.64072105542863
อังกฤษ,17120,214.61564913380084
ทั่วประเทศ,17038,213.58770034706183
คืน,16993,213.02358211043676
ให้บริการ,16936,212.30903234404502
สน.,16936,212.30903234404502
นักศึกษา,16932,212.25888850078948
ประกอบด้วย,16928,212.2087446575339
หน้าที่,16916,212.05831312776724
ตอบ,16913,212.02070524532556
ออนไลน์,16898,211.8326658331172
โอ,16881,211.61955449928107
กล่าวถึง,16874,211.53180277358385
ทุจริต,16870,211.48165893032828
ใต้,16837,211.0679722234699
มอง,16799,210.59160571254208
ปล่อย,16789,210.46624610440315
เจ้าของ,16776,210.30327861382258
สนใจ,16741,209.86451998533644
ทางการเมือง,16706,209.42576135685027
ความมั่นคง,16678,209.07475445406135
กลายเป็น,16673,209.0120746499919
60,16668,208.94939484592246
จบ,16667,208.93685888510856
ทำได้,16638,208.57331602150575
จริงๆ,16612,208.2473810403446
ตรง,16611,208.23484507953071
พร้อมด้วย,16609,208.20977315790293
ร่างรัฐธรรมนูญ,16586,207.92144605918344
แนวทาง,16568,207.69579876453344
ขั้นตอน,16559,207.5829751172084
ฝั่ง,16534,207.26957609686116
เม,16506,206.91856919407223
ลิ,16496,206.79320958593334
ชั่วโมง,16494,206.76813766430556
ค่า,16483,206.63024209535274
ติดต่อ,16474,206.51741844802774
ไร่,16461,206.35445095744717
เอกสาร,16411,205.72765291675265
รัตน์,16374,205.26382236663872
ยาว,16363,205.12592679768593
มาตรการ,16336,204.7874558557109
เจอ,16299,204.32362530559695
นครราชสีมา,16250,203.70936322571632
วิธี,16223,203.37089228374128
การลงทุน,16211,203.2204607539746
สาเหตุ,16211,203.2204607539746
ความเห็น,16203,203.1201730674635
ดีขึ้น,16169,202.69395039979122
มีโอกาส,16160,202.58112675246622
ท้องถิ่น,16141,202.3429434970023
ตำบล,16116,202.02954447665505
ผลิต,16073,201.49049816165777
มหา,16065,201.39021047514663
ปราบปราม,16062,201.35260259270495
ผิด,16048,201.1770991413105
อุปกรณ์,16026,200.90130800340492
ภายหลัง,16024,200.87623608177714
เลขที่,16017,200.7884843560799
วัฒน,16010,200.70073263038267
อุตสาหกรรม,16004,200.62551686549932
ที่ดิน,15966,200.1491503545715
คลิป,15958,200.0488626680604
นอกจาก,15956,200.0237907464326
เช่นกัน,15955,200.01125478561872
ยาเสพติด,15947,199.91096709910758
การผลิต,15945,199.8858951774798
สมัย,15933,199.73546364771312
วัย,15891,199.20895329352973
กระบวนการ,15851,198.70751486097413
มนุษย์,15842,198.59469121364913
เลือกตั้ง,15820,198.31890007574353
กิจการ,15805,198.13086066353517
ผู้บริหาร,15801,198.0807168202796
ขยาย,15801,198.0807168202796
เฟซบุ๊ก,15750,197.44138281877122
เอส,15698,196.7895128564489
เร,15695,196.75190497400726
การบริหาร,15683,196.60147344424055
ขณะ,15621,195.82424387377938
ข้อเท็จจริง,15612,195.71142022645435
ความร่วมมือ,15602,195.58606061831546
พร้อมกับ,15593,195.47323697099046
อา,15589,195.4230931277349
ยุค,15588,195.410557166921
ราชการ,15562,195.08462218575986
26,15521,194.57064779239036
ลงมา,15520,194.55811183157647
หนัก,15519,194.54557587076258
ไอ,15507,194.3951443409959
ผู้เสียชีวิต,15506,194.382608380182
ยึด,15445,193.6179147705347
สนาม,15371,192.69025367030682
แบ่ง,15356,192.50221425809846
ช่วงเวลา,15345,192.36431868914568
ตก,15337,192.26403100263454
อ่าน,15288,191.64976892275394
เล็ก,15287,191.63723296194004
กรุงเทพมหานคร,15278,191.524409314615
