word,count,word_freq
สร้าง,95061,1190.7046501212067
สำหรับ,94850,1188.0617294578897
บ้าน,94737,1186.6463264486251
พร้อม,93561,1171.916114599996
น.,91582,1147.1277734023454
เมือง,91443,1145.3867024440465
จำนวน,90885,1138.397367230156
ตน,89991,1127.1994000595146
พระ,89034,1115.212314396982
หาก,88867,1113.120524108954
แห่ง,88370,1106.8952560062596
ลง,88084,1103.312908566882
ล้าน,87656,1097.9519130981632
ช่วง,86724,1086.2779696943176
กล่าว,86410,1082.3449029252108
เขา,86406,1082.294800163821
5,86382,1081.9941835954817
ใหม่,85614,1072.3744534086218
หลาย,85020,1064.9341933422222
ทีม,84746,1061.5021541870144
สถานการณ์,81878,1025.5784742704595
ออก,81466,1020.4178898473004
ผ่าน,80721,1011.0862505384324
รับ,79776,999.2494731600697
ตรวจสอบ,79196,991.9845727585349
หนึ่ง,79163,991.5712249770683
ที่ผ่านมา,79012,989.6798457345998
ท่าน,78769,986.6361029801636
งาน,78337,981.225004750055
ต่างๆ,77925,976.0644203268957
ส่ง,77743,973.7847446836555
บริเวณ,77209,967.0960260381045
ระหว่าง,77179,966.7202553276803
์,76994,964.4030026133976
ร่วม,75672,947.8440399740373
ตัว,74715,935.8569543115049
จัด,74506,933.2390850288828
บริษัท,74346,931.234974573287
น้ำ,73895,925.5858882265763
เห็น,73813,924.5587816180835
อายุ,73368,918.9848494134576
จน,72375,906.5468388984161
โครงการ,72300,905.6074121223556
อะไร,71185,891.6412673849223
รายงาน,70564,883.8628136791411
รัฐบาล,69725,873.3537594776105
รถ,69665,872.6022180567621
ถ้า,69635,872.226447346338
ขอ,69401,869.2954358050291
เดือน,69171,866.41452702511
หลัง,69008,864.3728394984719
เดินทาง,68812,861.917804190367
แบบ,66911,838.1064668398193
ฯ,66700,835.4635461765023
พล,66336,830.9041948900219
กรณี,66238,829.6766772359695
เนื่องจาก,66137,828.4115825108746
ตั้งแต่,66087,827.7852979935009
ผม,65469,820.0444213587621
เงิน,64203,804.1868973788603
เข้ามา,63995,801.5815537865857
ต่อไป,63804,799.1891469302182
กำลัง,63201,791.6361556506915
ทั้งนี้,63175,791.3104877016572
เคย,63004,789.1685946522392
วันนี้,62769,786.2250574205829
ช่วย,62687,785.19795081209
@,62671,784.9975397665304
ภายใน,62609,784.220946964987
เลย,61989,776.4550189495533
ที่นี่,61531,770.7182527704102
คิด,61439,769.5658892584427
ระบบ,61381,768.8393992182891
6,61352,768.4761541982125
ราย,61264,767.3738934476347
ชัย,60447,757.1404044337487
โลก,60255,754.7354718870337
ประมาณ,59917,750.5017885495876
/,59390,743.9007497364689
อยาก,58644,734.5565847372534
ดำเนินการ,57934,725.663344590547
Line,57612,721.6300722986605
เปิด,57296,717.6719541488587
อาจ,57228,716.8202072052305
เกาะติด,57081,714.9789307241518
Matichon,57079,714.953879343457
ข้อมูล,56692,710.1064371789846
หรือไม่,56345,705.7600226284112
รอง,55990,701.3134025550579
แจ้ง,55483,694.9628775488887
10,55108,690.2657436685861
เป็นการ,54995,688.8503406593215
ออกมา,54669,684.7669656060451
บน,54579,683.6396534747724
ทราบ,54283,679.9320491319202
สูง,54163,678.4289662902233
รวม,53904,675.1848124902276
คณะกรรมการ,53222,666.6422916732505
เปิดเผย,53168,665.9659043944869
ตำรวจ,52491,657.4860120292471
พัฒนา,52484,657.3983321968149
สังคม,52110,652.7137240068596
ใคร,52018,651.561360494892
เด็ก,51812,648.9810682833124
คดี,51627,646.6638155690298
ต.,51619,646.56361004625
ที่สุด,51336,643.0188396779149
ดู,51008,638.9104132439435
เพียง,50821,636.5681091489658
นาง,50414,631.470153177544
ถนน,50008,626.3847228964697
ปัญหา,49927,625.3701419783243
ระบุ,49908,625.1321538617224
ระดับ,49512,620.1719804841227
7,49228,616.6146844254401
วัด,49037,614.2222775690726
เขต,49023,614.046917904208
ทั้งหมด,48618,608.9740133134811
2560,48494,607.4208277103944
ครั้ง,47865,599.5421684818333
เกิดขึ้น,47815,598.9158839644597
สำคัญ,47596,596.1727577783629
ภาค,47548,595.5715246416842
ชุด,47456,594.4191611297166
แรก,47361,593.2292205467065
สิ่ง,47249,591.8263432277895
ใช่,47234,591.6384578725774
เช่น,47202,591.2376357814583
ฝ่าย,47194,591.1374302586785
%,46766,585.7764347899597
ชาว,46378,580.9164669351399
จุด,46350,580.5657476054106
มัน,46276,579.6388465196975
บาง,46030,576.557526694219
ประธาน,45499,569.9063851197103
เพิ่ม,45336,567.8646975930722
รอบ,45231,566.5495001065874
คณะ,45100,564.9086346710683
ใหญ่,45063,564.4451841282117
เริ่ม,45033,564.0694134177876
ส,44918,562.628959027828
เพื่อให้,44875,562.0903543428867
กฎหมาย,44728,560.249077861808
อดีต,44468,556.9923983714649
–,44375,555.8275091691498
ขณะที่,44296,554.8379796316993
เข้าไป,44073,552.0447506842127
รัฐ,44044,551.681505664136
แก่,43978,550.8548101012027
ชาติ,42884,537.1517048610664
ดูแล,42733,535.2603256185978
ราคา,42496,532.2917370062465
มาจาก,42115,527.519448983859
กลับ,42038,526.5549708271035
ธุรกิจ,41714,522.4966471545221
โรงเรียน,41070,514.4301025707489
ควร,41038,514.0292804796297
แห่งชาติ,40941,512.8142885159248
เอา,40906,512.3758893537632
9,40766,510.6222927051169
หา,40701,509.80812283253107
รวมถึง,40495,507.22783062095147
กำหนด,40442,506.56396903253534
ปัจจุบัน,40354,505.46170828195767
คุณ,40304,504.83542376458394
ขณะนี้,40237,503.99620251130324
ร่วมกัน,39718,497.49536922096433
ผู้สื่อข่าว,39513,494.9276026997322
ละ,39308,492.3598361785001
ศูนย์,39023,488.79001442947003
จำกัด,38911,487.38713711055294
น้อย,38889,487.1115719229085
เกี่ยวข้อง,38879,486.9863150194338
8,38878,486.97378932908634
รักษา,38846,486.57296723796713
สี,38680,484.49370264028653
ทำงาน,38355,480.42285327735755
ข่าว,38176,478.1807547051597
อย่างไร,38171,478.11812625342236
จีน,38146,477.8049839947355
บริการ,38086,477.0534425738871
ขาย,37921,474.9867036665539
ตรวจ,37912,474.87397245342663
ทุกคน,37851,474.1099053422307
นัก,37794,473.3959409924247
คง,37735,472.6569252619238
สนับสนุน,37684,472.0181150542026
การพัฒนา,37595,470.90332861327744
ซื้อ,37500,469.7133880302674
20,37473,469.3751943908856
เกี่ยวกับ,37415,468.64870435073215
เอง,37409,468.5735502086473
ทอง,37361,467.9723170719686
ผล,37198,465.93062954533036
ครั้งนี้,37159,465.44212762177887
สินค้า,37117,464.916048627185
ริ,37117,464.916048627185
ยา,37094,464.62795774919306
นอกจากนี้,37093,464.6154320588456
ชาวบ้าน,37065,464.26471272911635
หน้า,36971,463.0872978364538
ณ,36969,463.06224645575884
การศึกษา,36902,462.2230252024781
30,36848,461.5466379237145
2559,36751,460.33164596000955
ยังมี,36658,459.1667567576945
สำนักงาน,36598,458.4152153368461
หน่วยงาน,36487,457.0248637082765
สิทธิ,36477,456.89960680480175
อี,36409,456.0478598611735
สอบสวน,36308,454.78276513607864
ตั้ง,36133,452.59076932527074
ภาพ,36092,452.0772160210243
คสช.,35742,447.6932243994085
สู่,35739,447.65564732836606
แม่,35709,447.27987661794185
รู้,35565,445.4761772079056
ซี,35455,444.0983512696835
น.ส.,35385,443.2215529453604
ประกาศ,35374,443.08377035153813
ชุมชน,35307,442.2445490982574
เล่น,35247,441.49300767740897
ปรับ,34750,435.2677395747145
โดยเฉพาะ,34603,433.42646309363585
มากกว่า,34477,431.8482261098541
เรียก,34426,431.20941590213295
ช่วยเหลือ,34346,430.20736067433506
พิจารณา,34308,429.73138444113107
ตลาด,34222,428.65417507124835
รอ,34078,426.8504756612121
สาย,34007,425.96115164654145
นา,33953,425.2847643677779
ศรี,33779,423.10529424731743
คาด,33748,422.7169978465457
ล่าสุด,33738,422.591740943071
นโยบาย,33672,421.76504538013774
ครู,33586,420.68783601025495
รา,33555,420.2995396094833
ทรง,33425,418.6711998643117
หลังจาก,33404,418.4081603670148
อาหาร,33261,416.616986647326
พรรค,33250,416.4792040535038
พิเศษ,32929,412.4584574519647
ชาย,32858,411.56913343729406
เลือก,32841,411.356196701387
ตัวเอง,32802,410.86769477783554
ขอให้,32612,408.4878136118155
มากขึ้น,32611,408.475287921468
ลูก,32578,408.0619401400014
พ.ศ.,32394,405.7572131160662
ลด,32302,404.6048496040986
โรงพยาบาล,32268,404.1789761322845
อัน,32082,401.84919772765437
15,32047,401.4107985654928
อย่างไรก็ตาม,31999,400.80956542881404
เศรษฐกิจ,31921,399.8325615817111
อาจจะ,31913,399.7323560589313
รวมทั้ง,31899,399.5569963940667
เดิม,31837,398.7804035925233
เดิน,31730,397.44015472534363
ติด,31695,397.00175556318203
เท่านั้น,31683,396.85144727901235
ว่าการ,31252,391.4528747392511
’,31214,390.9768985060471
การเลือกตั้ง,31199,390.78901315083505
ดังนั้น,31064,389.0980449539261
สภ.,30989,388.15861817786555
อำเภอ,30947,387.6325391832716
เกิน,30928,387.39455106666964
เก็บ,30822,386.0668278898374
ส่งเสริม,30655,383.9750376018093
ศักดิ์,30635,383.7245237948598
ต้องการ,30583,383.0731878967912
บอ,30502,382.0586069786458
การแข่งขัน,30417,380.9939232991105
ต่อเนื่อง,30407,380.8686663956358
อันดับ,30374,380.45531861416913
เตรียม,30351,380.16722773617727
ตนเอง,30345,380.0920735940924
นายกรัฐมนตรี,30286,379.35305786359146
รัฐมนตรี,30162,377.7998722605047
ชื่อ,30077,376.7351885809694
จำนวนมาก,29967,375.3573626427473
สม,29918,374.7436038157211
ติดตาม,29893,374.4304615570342
กลาง,29817,373.47850909062623
บอก,29791,373.1528411415919
ถาม,29785,373.0776869995071
ทหาร,29707,372.10068315240414
ครอบครัว,29653,371.4242958736405
นาน,29447,368.8440036620609
ลูกค้า,29404,368.3053989771196
เชื่อ,29388,368.10498793156
หลัก,29120,364.748102918437
สิงหาคม,29007,363.33269990917245
มหาวิทยาลัย,28848,361.3411151439241
ยืนยัน,28793,360.65220217481306
เสียชีวิต,28792,360.6396764844656
ในประเทศ,28750,360.1135974898717
ชีวิต,28745,360.0509690381343
เหตุการณ์,28731,359.8756093732697
2561,28695,359.42468452076065
เอ,28492,356.88196938022344
รถยนต์,28448,356.3308390049346
บุคคล,28437,356.1930564111124
กิจกรรม,28405,355.7922343199932
หญิง,28355,355.16594980261954
เป็นเรื่อง,28312,354.62734511767815
ต่าง,28283,354.26410009760144
แม้,28144,352.5230291393026
แค่,28106,352.04705290609854
สุ,28095,351.90927031227636
จันทร์,28025,351.0324719879532
:,28012,350.86963801343603
เดียว,27914,349.6421203593836
ตลอด,27901,349.47928638486644
ป้องกัน,27824,348.51480822811095
สุขภาพ,27806,348.2893458018564
แสดง,27778,347.93862647212717
รายการ,27734,347.38749609683833
ร้าน,27730,347.33739333544844
เจ้าหน้าที่ตำรวจ,27730,347.33739333544844
เสนอ,27706,347.0367767671091
ประกอบ,27701,346.9741483153717
จากนั้น,27619,345.94704170687885
ยิ่ง,27584,345.50864254471725
ฉบับ,27482,344.23102212927495
เหมือน,27474,344.1308166064951
รุ่น,27349,342.5651053130609
น,27302,341.97639786672966
หมู่,27291,341.8386152729074
บ้าง,27260,341.4503188721357
เบื้องต้น,27209,340.8115086644146
อร,27205,340.7614059030247
ร่วมกับ,27179,340.4357379539904
จริง,27060,338.945180802641
จัดการ,27035,338.63203854395414
เทคโนโลยี,26879,336.6780308497482
คำ,26838,336.16447754550177
ผู้ต้องหา,26781,335.4505131956958
ศาล,26762,335.2125250790938
สมาคม,26647,333.7720706891343
12,26605,333.2459916945404
รัฐธรรมนูญ,26467,331.517446426589
เมษายน,26425,330.9913674319951
‘,26395,330.6155967215709
มาตรา,26334,329.851529610375
พฤษภาคม,26328,329.77637546829015
ให้การ,26228,328.5238064335428
ชั้น,26126,327.24618601810045
พูด,26078,326.6449528814217
หัวหน้า,26054,326.34433631308235
คัน,26002,325.69300041501367
เหตุ,25987,325.5051150598016
มีนาคม,25960,325.1669214204198
พยายาม,25901,324.4279056899188
ไหน,25868,324.0145579084522
เพิ่มขึ้น,25789,323.0250283710018
ประเด็น,25706,321.98539607216145
ฐานะ,25657,321.3716372451352
ชัดเจน,25656,321.3591115547878
ได้แก่,25654,321.3340601740928
จับกุม,25564,320.20674804282015
ม.,25338,317.3759420242911
การทำงาน,25333,317.31331357255374
รายได้,25281,316.6619776744851
ดำเนิน,25184,315.44698571078015
อื่น,25159,315.1338434520933
สื่อ,25067,313.9814799401257
อื่นๆ,25060,313.8938001076934
กรกฎาคม,24963,312.6788081439884
กีฬา,24955,312.57860262120863
คนไทย,24859,311.3761363478512
รู้สึก,24738,309.8605278158068
พอ,24727,309.7227452219846
พา,24666,308.9586781107887
นักท่องเที่ยว,24653,308.79584413627157
เพิ่มเติม,24557,307.59337786291405
มิถุนายน,24517,307.0923502490151
ก็ได้,24336,304.8252002961224
ยังคง,24299,304.3617497532658
ขนาด,24274,304.04860749457896
เกม,24239,303.6102083324174
ใด,24203,303.1592834799083
ตำแหน่ง,24083,301.6562006382115
กลับมา,24045,301.1802244050075
แต่ละ,23825,298.42457252856326
ที่อยู่,23769,297.7231338691047
13,23702,296.883912615824
ประเภท,23687,296.69602726061186
ลักษณะ,23630,295.98206291080584
นัด,23626,295.93196014941594
ข้าว,23609,295.7190234135089
ล,23608,295.7064977231614
น้อง,23592,295.50608667760184
11,23587,295.4434582258645
ประยุทธ์,23522,294.6292883532787
กระทรวง,23508,294.45392868841407
ผู้อำนวยการ,23480,294.1032093586848
สอง,23443,293.63975881582826
ออกจาก,23343,292.38718978108085
การประชุม,23230,290.9717867718163
น่าจะ,23207,290.68369589382445
ต่อมา,23204,290.646118822782
รางวัล,23178,290.3204508737477
วิ,22971,287.72763297182064
ก.,22971,287.72763297182064
หนังสือ,22936,287.28923380965904
25,22877,286.55021807915807
บุญ,22843,286.12434460734397
คุณภาพ,22705,284.39579933939257
เกษตรกร,22657,283.79456620271384
ดำเนินคดี,22651,283.719412060629
ประจำ,22552,282.4793687162291
มกราคม,22540,282.3290604320594
ป.,22513,281.9908667926776
อย่า,22501,281.8405585085079
องค์กร,22463,281.3645822753039
นายกฯ,22457,281.2894281332191
ธนาคาร,22411,280.7132463772353
เครื่อง,22401,280.58798947376056
เพื่อน,22333,279.73624253013236
สูงสุด,22291,279.2101635355384
นักเรียน,22267,278.90954696719905
จ่าย,22221,278.33336521121527
กุมภาพันธ์,22196,278.0202229525284
ตอนนี้,22192,277.9701201911385
อาคาร,22132,277.2185787702901
ราช,22077,276.529665801179
สภาพ,22029,275.9284326645003
ผลกระทบ,21984,275.36477659886395
เมตร,21962,275.08921141121954
แผน,21794,272.9848954328439
การเมือง,21749,272.42123936720765
ต่างประเทศ,21721,272.0705200374784
ถือว่า,21696,271.7573777787915
ตุลาคม,21684,271.60706949462184
16,21671,271.44423552010466
อาการ,21660,271.3064529262825
ร่าง,21631,270.9432079062057
คู่,21596,270.50480874404417
ป่า,21526,269.62801041972097
สาขา,21506,269.3774966127715
คลอง,21483,269.08940573477963
ฟุตบอล,21430,268.4255441463635
อาทิ,21405,268.11240188767664
พร,21368,267.6489513448201
24,21280,266.5466905942424
21,21233,265.95798314791114
14,21229,265.90788038652124
0,21227,265.8828290058263
เธอ,21221,265.80767486374145
18,21212,265.6949436506142
ญี่ปุ่น,21168,265.1438132753254
หลักฐาน,21140,264.79309394559607
ที่มา,21061,263.8035644081457
บริหาร,21057,263.75346164675574
ผลงาน,21033,263.4528450784164
แก้ไข,21000,263.0394972969498
100,20964,262.58857244444073
กร,20963,262.5760467540932
กอง,20929,262.1501732822791
สุดท้าย,20920,262.03744206915184
พ.ต.อ.,20777,260.2462683494631
ใส่,20742,259.80786918730155
สาว,20679,259.0187506954107
ตอน,20658,258.7557111981137
แสน,20616,258.2296322035198
ที่เกิดเหตุ,20609,258.1419523710875
พ.ร.บ.,20596,257.97911839657036
สมเด็จ,20584,257.8288101124007
หมด,20511,256.9144347170351
กา,20497,256.73907505217045
กิน,20488,256.62634383904316
ปลูก,20484,256.57624107765326
กทม.,20447,256.1127905347968
วิ่ง,20444,256.0752134637543
อีกครั้ง,20399,255.51155739811801
มูลค่า,20391,255.41135187533823
ตามที่,20357,254.9854784035241
ธ.,20307,254.35919388615042
ข้อ,20283,254.05857731781106
กรม,20277,253.98342317572622
ร้อยละ,20261,253.7830121301666
ความปลอดภัย,20250,253.6452295363444
ชนะ,20231,253.4072414197424
รูปแบบ,20230,253.39471572939493
สมาชิก,20203,253.05652209001315
สุด,20196,252.96884225758083
เข้าร่วม,20194,252.94379087688588
เหลือ,20160,252.51791740507176
พงษ์,20159,252.50539171472428
ธันวาคม,20159,252.50539171472428
นับ,19975,250.20066469078913
_,19952,249.9125738127972
อำนาจ,19933,249.6745856961952
ห้อง,19913,249.42407188924574
ก่อสร้าง,19691,246.64336863210656
เครือข่าย,19673,246.41790620585203
พรรคการเมือง,19647,246.09223825681772
โอกาส,19576,245.20291424214707
นิ,19567,245.0901830290198
สหรัฐ,19560,245.0025031965875
ส่วนใหญ่,19551,244.88977198346024
ตา,19543,244.78956646068045
ควบคุม,19541,244.7645150799855
แรงงาน,19533,244.6643095572057
เปลี่ยน,19522,244.52652696338347
คนร้าย,19481,244.01297365913706
นี่,19447,243.58710018732296
คำสั่ง,19438,243.4743689741957
เข้าใจ,19430,243.3741634514159
พี,19426,243.32406069002602
มือ,19414,243.1737524058563
เสียง,19359,242.48483943674526
จนถึง,19351,242.38463391396547
เร่ง,19351,242.38463391396547
มิ,19200,240.4932546714969
เกิดเหตุ,19188,240.34294638732723
เร็ว,19173,240.15506103211513
พนักงานสอบสวน,19142,239.76676463134345
กันยายน,19138,239.71666186995355
ภายใต้,19137,239.70413617960608
ปรากฏ,19079,238.9776461394526
พระองค์,19067,238.8273378552829
ส่งผล,19048,238.5893497386809
เสีย,19029,238.3513616220789
กรุงเทพฯ,19011,238.1258991958244
นาที,19001,238.00064229234962
รี,18997,237.95053953095973
พิธี,18995,237.92548815026478
ร์,18958,237.46203760740826
ยอมรับ,18940,237.23657518115374
ใกล้,18928,237.08626689698406
นั่ง,18903,236.77312463829722
ศึกษา,18890,236.61029066378003
กุล,18827,235.8211721718892
รัก,18790,235.35772162903265
ยื่น,18745,234.79406556339634
โพสต์,18737,234.69386004061656
ข้าราชการ,18639,233.46634238656412
ครับ,18639,233.46634238656412
อยู่แล้ว,18606,233.0529946050975
กรรมการ,18523,232.01336230625716
ทำการ,18496,231.67516866687538
งบประมาณ,18461,231.23676950471378
จำหน่าย,18446,231.04888414950167
เหล่านี้,18437,230.9361529363744
ประชุม,18422,230.7482675811623
ยิง,18372,230.1219830637886
ปกติ,18308,229.3203388815503
หมู่บ้าน,18294,229.14497921668567
แพทย์,18264,228.76920850626144
ไม่ต้อง,18253,228.63142591243923
มีปัญหา,18171,227.6043193039464
นพ.,18162,227.4915880908191
เดียวกัน,18141,227.22854859352216
ผู้ประกอบการ,18136,227.1659201417848
อาชีพ,18134,227.14086876108985
หน่วย,18112,226.86530357344543
สถาบัน,18082,226.48953286302122
เจริญ,18073,226.37680164989396
17,18050,226.08871077190204
ชม,18049,226.07618508155457
ที,18047,226.05113370085962
แน่นอน,18038,225.93840248773236
ฝน,18033,225.875774035995
มอบ,18031,225.85072265530005
เกาะ,18028,225.81314558425763
50,18010,225.5876831580031
ให้ได้,17988,225.31211797035868
พฤศจิกายน,17988,225.31211797035868
ถือเป็น,17963,224.99897571167185
วาง,17915,224.3977425749931
ผลิตภัณฑ์,17912,224.36016550395067
ปิด,17898,224.18480583908604
เยาวชน,17854,223.6336754637972
ต้น,17838,223.4332644182376
แฟน,17793,222.8696083526013
แนว,17790,222.83203128155887
ศพ,17744,222.2558495255751
1.,17737,222.16816969314274
สภา,17701,221.7172448406337
โรค,17692,221.60451362750644
เส้นทาง,17667,221.2913713688196
สัปดาห์,17665,221.26631998812465
หัว,17658,221.17864015569234
รายละเอียด,17639,220.94065203909034
ประสาน,17622,220.72771530318326
ผู้นำ,17593,220.36447028310653
ตร.,17574,220.12648216650453
ลา,17528,219.55030041052072
19,17507,219.28726091322378
นำมา,17453,218.6108736344602
ยาก,17416,218.14742309160366
2.,17414,218.1223717109087
สั่ง,17399,217.9344863556966
อัตรา,17373,217.6088184066623
ลดลง,17345,217.25809907693304
23,17344,217.24557338658556
ความเสียหาย,17327,217.0326366506785
ชอบ,17320,216.94495681824617
พวก,17299,216.68191732094922
อาวุธ,17275,216.38130075260986
ข้อความ,17220,215.69238778349882
22,17191,215.32914276342206
มาตรฐาน,17179,215.17883447925237
เรือ,17178,215.1663087889049
สอบถาม,17171,215.07862895647258
เข้าสู่,17163,214.9784234336928
ปริมาณ,17149,214.80306376882817
ประตู,17147,214.77801238813322
ช่อง,17133,214.6026527232686
ฟัง,17127,214.52749858118375
พันธุ์,17107,214.27698477423425
ฐาน,17101,214.2018306321494
เรียน,17066,213.76343146998784
ทั่วไป,17063,213.72585439894542
คะแนน,17062,213.71332870859794
พนักงาน,17052,213.5880718051232
แทน,17027,213.27492954643637
กกต.,17022,213.212301094699
ดำ,17013,213.09956988157174
เป้าหมาย,17000,212.93673590705455
แก้ว,16999,212.92421021670708
นะ,16946,212.26034862829098
ทั่วประเทศ,16936,212.13509172481625
ใต้,16909,211.79689808543446
นักศึกษา,16863,211.22071632945065
ให้บริการ,16833,210.84494561902645
อังกฤษ,16827,210.7697914769416
สน.,16819,210.66958595416182
หน้าที่,16806,210.50675197964466
ประกอบด้วย,16789,210.29381524373758
คืน,16765,209.99319867539822
ตอบ,16763,209.96814729470327
กล่าวถึง,16739,209.6675307263639
ออนไลน์,16730,209.55479951323665
มอง,16665,208.74062964065084
ทุจริต,16656,208.62789842752358
เจ้าของ,16647,208.5151672143963
ปล่อย,16636,208.3773846205741
โอ,16626,208.25212771709937
สนใจ,16613,208.0892937425822
60,16604,207.97656252945495
ความมั่นคง,16573,207.58826612868324
ร่างรัฐธรรมนูญ,16571,207.5632147479883
ทางการเมือง,16530,207.04966144374188
กลายเป็น,16519,206.91187884991967
ทำได้,16499,206.6613650429702
จริงๆ,16480,206.4233769263682
จบ,16478,206.39832554567326
ตรง,16475,206.3607484746308
พร้อมด้วย,16464,206.2229658808086
แนวทาง,16444,205.97245207385913
ขั้นตอน,16440,205.92234931246924
ชั่วโมง,16394,205.34616755648545
ฝั่ง,16371,205.05807667849353
ติดต่อ,16367,205.00797391710364
ไร่,16358,204.89524270397638
เอกสาร,16318,204.39421509007744
ค่า,16276,203.86813609548355
ยาว,16267,203.75540488235626
เม,16264,203.71782781131384
ลิ,16261,203.68025074027142
รัตน์,16240,203.41721124297447
มาตรการ,16202,202.94123500977048
นครราชสีมา,16150,202.28989911170183
เจอ,16148,202.26484773100688
สาเหตุ,16095,201.60098614259078
ความเห็น,16082,201.43815216807363
วิธี,16081,201.42562647772615
ดีขึ้น,16032,200.81186765069992
การลงทุน,16026,200.73671350861508
มีโอกาส,15998,200.38599417888582
ตำบล,15996,200.36094279819088
ผลิต,15958,199.88496656498688
มหา,15953,199.82233811324951
ท้องถิ่น,15951,199.79728673255454
อุปกรณ์,15925,199.47161878352023
อุตสาหกรรม,15923,199.44656740282528
ผิด,15918,199.3839389510879
ปราบปราม,15908,199.25868204761318
วัฒน,15903,199.1960535958758
ภายหลัง,15895,199.09584807309602
นอกจาก,15853,198.56976907850213
คลิป,15850,198.5321920074597
เลขที่,15848,198.50714062676477
ที่ดิน,15835,198.34430665224758
ยาเสพติด,15821,198.16894698738295
การผลิต,15816,198.10631853564558
เช่นกัน,15810,198.03116439356074
สมัย,15752,197.30467435340728
กระบวนการ,15743,197.19194314028002
วัย,15731,197.0416348561103
มนุษย์,15729,197.01658347541536
กิจการ,15716,196.8537495008982
ขยาย,15686,196.477978790474
ผู้บริหาร,15665,196.21493929317705
เฟซบุ๊ก,15609,195.5135006337185
เอส,15603,195.43834649163367
เลือกตั้ง,15585,195.21288406537914
การบริหาร,15577,195.11267854259935
ขณะ,15514,194.3235600507085
ความร่วมมือ,15477,193.86010950785197
ข้อเท็จจริง,15468,193.7473782947247
ยุค,15464,193.69727553333482
พร้อมกับ,15462,193.67222415263987
ราชการ,15457,193.6095957009025
ไอ,15420,193.14614515804595
หนัก,15394,192.82047720901164
26,15394,192.82047720901164
ผู้เสียชีวิต,15392,192.7954258283167
ลงมา,15381,192.6576432344945
ตก,15378,192.62006616345207
เร,15354,192.3194495951127
อา,15307,191.73074214878142
ยึด,15296,191.5929595549592
แบ่ง,15247,190.979200727933
ช่วงเวลา,15191,190.27776206847446
สนาม,15177,190.10240240360983
กรุงเทพมหานคร,15173,190.05229964221994
